,eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
1338,https://images.discotech.me/venue_template/364/8a648561-be65-429e-a0b6-8b79f76667c0.jpg?auto=format%2Ccompress,Retreat Fridays,Hyde Beach,Miami,"Friday, October 28, 2022 11:00 AM",https://app.discotech.me/events/37226149-retreat-fridays-at-hyde-beach 
1339,https://images.discotech.me/venue_template/9e4a8be7-4c59-4fa6-8016-a6dcc733fc5c.jpg?auto=format%2Ccompress,Surfcomber Fridays,Surfcomber Pool,Miami,"Friday, October 28, 2022 11:00 AM",https://app.discotech.me/events/37226164-surfcomber-fridays-at-surfcomber-hotel 
1340,https://images.discotech.me/venue_template/7a1c1895-4952-477f-828b-3c894c1219b1.jpg?auto=format%2Ccompress,Nikki Beach Fridays,Nikki Beach,Miami,"Friday, October 28, 2022 12:00 PM",https://app.discotech.me/events/37226153-nikki-beach-fridays-at-nikki-beach 
1341,https://images.discotech.me/venue_template/None/5d290dee-00fc-4aae-904e-192e6e811b1a.jpg?auto=format%2Ccompress,Kaori Fridays,Kaori,Miami,"Friday, October 28, 2022 5:00 PM",https://app.discotech.me/events/37228094-kaori-fridays-at-kaori 
1342,https://images.discotech.me/venue_template/None/98b19861-166c-4f9b-91a4-24786403e34c.jpg?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Friday, October 28, 2022 6:00 PM",https://app.discotech.me/events/37227362-chi-dinner-party-at-chi 
1343,https://images.discotech.me/venue_template/None/8fab4ad7-a2b8-4ae5-b1e8-29ec0ab40386.jpg?auto=format%2Ccompress,Living Room Fridays,Living Room Bar,Miami,"Friday, October 28, 2022 6:00 PM",https://app.discotech.me/events/37228820-living-room-fridays-at-living-room-bar 
1344,https://images.discotech.me/venue_template/01717da1-4ed8-4871-9027-dd352ac3c4b7.jpg?auto=format%2Ccompress,Baoli Fridays,Bâoli,Miami,"Friday, October 28, 2022 7:00 PM",https://app.discotech.me/events/37226979-baoli-fridays-at-baoli 
1345,https://images.discotech.me/venue_template/7320e86f-14de-4c34-ba6c-7e73e768f6ff.jpg?auto=format%2Ccompress,El Tucan Fridays,El Tucan,Miami,"Friday, October 28, 2022 7:00 PM",https://app.discotech.me/events/37227160-el-tucan-fridays-at-el-tucan 
1346,https://images.discotech.me/venue_template/None/6ec0f57b-8491-4a37-bbf4-ac79de983bca.png?auto=format%2Ccompress,Mandrake Fridays,Mandrake,Miami,"Friday, October 28, 2022 7:00 PM",https://app.discotech.me/events/37228203-mandrake-fridays-at-mandrake 
1347,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/cf64043b-4fc2-496c-8169-131e24d92e97.jpg,Marion Fridays,Marion Miami,Miami,"Friday, October 28, 2022 7:00 PM",https://app.discotech.me/events/37227239-marion-fridays-at-marion 
1348,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Fridays,No. 3 Social Rooftop,Miami,"Friday, October 28, 2022 7:00 PM",https://app.discotech.me/events/37226648-social-fridays-at-no-3-social-rooftop 
1349,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Fridays,Centro Wynwood,Miami,"Friday, October 28, 2022 8:00 PM",https://app.discotech.me/events/37226652-centro-fridays-at-centro-wynwood 
1350,https://images.discotech.me/venue_template/189d0aa8-983e-4fd7-ad60-02a1d80eb045.jpg?auto=format%2Ccompress,MAU Fridays,MAU,Miami,"Friday, October 28, 2022 8:00 PM",https://app.discotech.me/events/37227148-mau-fridays-at-mau 
1351,https://images.discotech.me/events/37212595/c4de9e63-ee47-46d2-975d-6f542680cb5f.jpg?auto=format%2Ccompress,Silvestre Dangond - 2022 Tour,FTX Arena (AmericanAirlines Arena),Miami,"Friday, October 28, 2022 8:00 PM",https://app.discotech.me/events/37212595-silvestre-dangond-2022-tour-at-ftx-arena 
1352,https://images.discotech.me/events/37237106/789923a3-a4ae-44d1-b1c5-9b18c27bb772.jpg?auto=format%2Ccompress,Stevie Nicks,iTHINK Financial Amphitheater,Miami,"Friday, October 28, 2022 8:00 PM",https://app.discotech.me/events/37237106-stevie-nicks-at-ithink-financial-amphitheater 
1353,https://images.discotech.me/venue_template/4731/eef71ff4-643d-40bb-b25d-ebd410accb1b.png?auto=format%2Ccompress,Flash Fridays,Da Cave,Miami,"Friday, October 28, 2022 9:00 PM",https://app.discotech.me/events/37228196-flash-fridays-at-da-cave 
1354,https://images.discotech.me/events/37224373/c73eb008-3595-4d84-8c81-025bbebe2a6a.jpg?auto=format%2Ccompress,MIAMI BOOZE CRUISE | #1 Miami Party Boat Package,Miami Boat Party / Booze Cruise,Miami,"Friday, October 28, 2022 9:00 PM",https://app.discotech.me/events/37224373-miami-booze-cruise-1-miami-party-boat-package-at-boat-party-booze-cruise 
1355,https://images.discotech.me/events/37234430/227bf103-2ebf-4eb8-8b1a-2d89443a72ea.jpg?auto=format%2Ccompress,Pure Trance,Treehouse,Miami,"Friday, October 28, 2022 9:00 PM",https://app.discotech.me/events/37234430-pure-trance-at-treehouse 
1356,https://images.discotech.me/venue_template/None/c10a40e4-7421-410e-8539-0f12859a9fa9.png?auto=format%2Ccompress,Bottled Blonde Fridays,Bottled Blonde,Miami,"Friday, October 28, 2022 10:00 PM",https://app.discotech.me/events/37228116-bottled-blonde-fridays-at-blottled-blonde 
1357,https://images.discotech.me/events/dc6ec8a7-6696-49a8-9303-ec3e94533921.jpg?auto=format%2Ccompress,E11even Fridays,E11EVEN,Miami,"Friday, October 28, 2022 10:00 PM",https://app.discotech.me/events/37226168-e11even-fridays-at-e11even 
1358,https://images.discotech.me/venue_template/8b103769-ad9c-49cc-a1f7-029b0b185c92.gif?auto=format%2Ccompress,Komodo Fridays,Komodo Lounge,Miami,"Friday, October 28, 2022 10:00 PM",https://app.discotech.me/events/37226208-komodo-fridays-at-komodo-lounge 
1359,https://images.discotech.me/events/37244577/0b3d226c-a3ac-4809-ae2b-4c8d3b92f9ae.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Friday, October 28, 2022 10:30 PM",https://app.discotech.me/events/37244577-miami-nightclub-package-at-miami-club-crawl 
1360,https://images.discotech.me/venue_template/1114/9ed5b224-ed06-4b67-a572-ad263052771a.png?auto=format%2Ccompress,Baller Fridays,Mr Jones,Miami,"Friday, October 28, 2022 11:00 PM",https://app.discotech.me/events/37226260-baller-fridays-at-mr-jones 
1361,https://images.discotech.me/events/None/3fa1a6df-ef6e-4b07-8234-07725f9da442.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, October 28, 2022 11:00 PM",https://app.discotech.me/events/37237454-long-live-the-queen-at-mad-club 
1362,https://images.discotech.me/venue_template/37a42e4b-6f88-4b1f-9e1c-ebd6dc01ccd7.jpg?auto=format%2Ccompress,Swan Fridays,Swan (Bar Bevy),Miami,"Friday, October 28, 2022 11:00 PM",https://app.discotech.me/events/37227119-swan-fridays-at-swan 
1363,https://images.discotech.me/venue_template/1934/a2205c86-7e2c-4d3a-ae75-ab1694cd8b60.jpg?auto=format%2Ccompress,Yes Fridays,Exchange,Miami,"Friday, October 28, 2022 11:00 PM",https://app.discotech.me/events/37226425-yes-fridays-at-exchange-miami 
1364,https://images.discotech.me/venue_template/None/b3bcc2b8-915f-44c1-81a2-bdde8eec5079.jpg?auto=format%2Ccompress,Vendome Fridays,Vendôme Miami,Miami,"Friday, October 28, 2022 11:45 PM",https://app.discotech.me/events/37227288-vendome-fridays-at-vendome-miami 
1365,https://images.discotech.me/venue_template/4662a648-a9f6-48ac-9fd2-4e31955b6a20.jpg?auto=format%2Ccompress,Mynt Fridays,Mynt,Miami,"Friday, October 28, 2022 11:59 PM",https://app.discotech.me/events/37226214-mynt-fridays-at-mynt 
1366,https://d3nxoulyw7bc8u.cloudfront.net/venue/None/c5ae632d-2021-4b6c-ba4b-971476ab6ea4.jpg,Villa Del Sol Saturdays,Baia Beach Club,Miami,"Saturday, October 29, 2022 10:00 AM",https://app.discotech.me/events/37227209-villa-del-sol-saturdays-at-baia-beach-club 
1367,https://images.discotech.me/venue_template/None/355cd93e-dc8b-4675-8182-e75c501d61d2.jpg?auto=format%2Ccompress,Saturdays at the Pool,Strawberry Moon,Miami,"Saturday, October 29, 2022 11:00 AM",https://app.discotech.me/events/37227280-saturdays-at-the-pool-at-strawberry-moon 
1368,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/3894/505b0443-7214-4b3a-8f0c-8c376d1f9b10.jpg,Surfcomber Saturdays,Surfcomber Pool,Miami,"Saturday, October 29, 2022 11:00 AM",https://app.discotech.me/events/37226165-surfcomber-saturdays-at-surfcomber-hotel 
1369,https://images.discotech.me/venue_template/365/4f1f2266-c905-4114-8894-4860ec9d0d8a.jpg?auto=format%2Ccompress,Swim Club Saturdays,Hyde Beach,Miami,"Saturday, October 29, 2022 11:00 AM",https://app.discotech.me/events/37226150-swim-club-saturdays-at-hyde-beach 
1370,https://images.discotech.me/venue_template/None/54577767-d7c6-4872-8357-b30427bc79c3.jpg?auto=format%2Ccompress,Bottled Blonde Saturdays,Bottled Blonde,Miami,"Saturday, October 29, 2022 12:00 PM",https://app.discotech.me/events/37228120-bottled-blonde-saturdays-at-blottled-blonde 
1371,https://images.discotech.me/events/b2f9f276-d673-4098-afdb-c6665d5319f5.jpg?auto=format%2Ccompress,Rose Saturdays,Nikki Beach,Miami,"Saturday, October 29, 2022 12:00 PM",https://app.discotech.me/events/37226154-rose-saturdays-at-nikki-beach 
1372,https://images.discotech.me/venue_template/None/eb12921c-9174-4eee-8513-f3abceae71b1.jpg?auto=format%2Ccompress,Saturday Pool Party,Altitude Pool (Brickell),Miami,"Saturday, October 29, 2022 12:00 PM",https://app.discotech.me/events/37227299-saturday-pool-party-at-altitude-pool 
1373,https://images.discotech.me/events/None/8e4d372a-24cb-4fdf-8f96-650d3cba061e.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, October 29, 2022 1:00 PM",https://app.discotech.me/events/37227558-play-pool-party-at-the-clevelander 
1374,https://images.discotech.me/venue_template/None/003b4b93-f805-4e11-9436-3bc1c41bd4f1.jpg?auto=format%2Ccompress,Kaori Saturdays,Kaori,Miami,"Saturday, October 29, 2022 5:00 PM",https://app.discotech.me/events/37228095-kaori-saturdays-at-kaori 
1375,https://images.discotech.me/venue_template/4423/0ed79234-0bbd-443e-a4eb-a4680ce616a9.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Saturday, October 29, 2022 6:00 PM",https://app.discotech.me/events/37227363-chi-dinner-party-at-chi 
1376,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Saturdays,Living Room Bar,Miami,"Saturday, October 29, 2022 6:00 PM",https://app.discotech.me/events/37228773-living-room-saturdays-at-living-room-bar 
1377,https://images.discotech.me/venue_template/5b91223b-b9c9-41c9-b127-1bc48b85e46d.jpg?auto=format%2Ccompress,Baoli Saturdays,Bâoli,Miami,"Saturday, October 29, 2022 7:00 PM",https://app.discotech.me/events/37226980-baoli-saturdays-at-baoli 
1378,https://images.discotech.me/venue_template/bc2b87d9-7e02-4b1b-974d-06aa91b066dd.jpg?auto=format%2Ccompress,El Tucan Saturdays,El Tucan,Miami,"Saturday, October 29, 2022 7:00 PM",https://app.discotech.me/events/37227161-el-tucan-saturdays-at-el-tucan 
1379,https://images.discotech.me/venue_template/None/2cf0dec2-7fde-48dc-ab4c-71a7e112f245.png?auto=format%2Ccompress,Mandrake Saturdays,Mandrake,Miami,"Saturday, October 29, 2022 7:00 PM",https://app.discotech.me/events/37228204-mandrake-saturdays-at-mandrake 
1380,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/fb8806c1-7b75-44db-bd49-4279fb00b634.jpg,Marion Saturdays,Marion Miami,Miami,"Saturday, October 29, 2022 7:00 PM",https://app.discotech.me/events/37227238-marion-saturdays-at-marion 
1381,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Saturdays,No. 3 Social Rooftop,Miami,"Saturday, October 29, 2022 7:00 PM",https://app.discotech.me/events/37226649-social-saturdays-at-no-3-social-rooftop 
1382,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Saturdays,Centro Wynwood,Miami,"Saturday, October 29, 2022 8:00 PM",https://app.discotech.me/events/37226653-centro-saturdays-at-centro-wynwood 
1383,https://images.discotech.me/venue_template/e0cf61bd-385a-4837-be1d-956a9fbf5cf5.jpg?auto=format%2Ccompress,MAU Saturdays,MAU,Miami,"Saturday, October 29, 2022 8:00 PM",https://app.discotech.me/events/37227150-mau-saturdays-at-mau 
1384,https://images.discotech.me/events/37225363/54428dd4-b159-4422-b44e-e6a8950dde63.jpg?auto=format%2Ccompress,Sanluis - Ilusionista Tour,James L Knight Center,Miami,"Saturday, October 29, 2022 8:00 PM",https://app.discotech.me/events/37225363-sanluis-ilusionista-tour-at-james-l-knight-center 
1385,https://images.discotech.me/events/37249957/68de5016-7b34-4599-ac8a-5be7d4c0a797.jpg?auto=format%2Ccompress,Bleaulive Presents: Maxim Halloween Party,Fontainebleau Miami,Miami,"Saturday, October 29, 2022 9:00 PM",https://app.discotech.me/events/37249957-bleaulive-presents-maxim-halloween-party-at-fontainebleau-miami 
1386,https://images.discotech.me/venue_template/4732/3e1e4b00-ecce-4e91-812a-01b3092c9fa4.png?auto=format%2Ccompress,Euphoric Saturdays,Da Cave,Miami,"Saturday, October 29, 2022 9:00 PM",https://app.discotech.me/events/37228197-euphoric-saturdays-at-da-cave 
1387,https://images.discotech.me/events/37249954/bcf1e092-87c3-49a0-a1cc-6de3b873e99c.jpg?auto=format%2Ccompress,HUGEL,Treehouse,Miami,"Saturday, October 29, 2022 9:00 PM",https://app.discotech.me/events/37249954-hugel-at-treehouse 
1388,https://images.discotech.me/events/37224375/b83c09e8-b80b-4233-ad1e-af58d389f4fd.jpg?auto=format%2Ccompress,MIAMI BOOZE CRUISE | #1 Miami Party Boat Package,Miami Boat Party / Booze Cruise,Miami,"Saturday, October 29, 2022 9:00 PM",https://app.discotech.me/events/37224375-miami-booze-cruise-1-miami-party-boat-package-at-boat-party-booze-cruise 
1389,https://images.discotech.me/events/5053ba69-c4b1-475a-97a7-418e6e021939.jpg?auto=format%2Ccompress,E11even Saturdays,E11EVEN,Miami,"Saturday, October 29, 2022 10:00 PM",https://app.discotech.me/events/37226169-e11even-saturdays-at-e11even 
1390,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Katana Saturdays,Komodo Lounge,Miami,"Saturday, October 29, 2022 10:00 PM",https://app.discotech.me/events/37226209-katana-saturdays-at-komodo-lounge 
1391,https://images.discotech.me/events/37245614/39e8d079-0d36-479c-bb00-71e3361e526e.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Saturday, October 29, 2022 10:30 PM",https://app.discotech.me/events/37245614-miami-nightclub-package-at-miami-club-crawl 
1392,https://images.discotech.me/events/None/ba37cbb2-a50e-4110-ab16-b7ba22a95884.jpg?auto=format%2Ccompress,Let Them Eat Cake,Mad Club,Miami,"Saturday, October 29, 2022 11:00 PM",https://app.discotech.me/events/37237429-let-them-eat-cake-at-mad-club 
1393,https://d3nxoulyw7bc8u.cloudfront.net/venue/None/558931ed-767e-4e84-9dc2-208e55d24667.jpg,Saturdays,TuCandela,Miami,"Saturday, October 29, 2022 11:00 PM",https://app.discotech.me/events/37227224-saturdays-at-tucandela 
1394,https://images.discotech.me/venue_template/01cc89cb-295c-4e4f-998c-97115db5e46f.jpg?auto=format%2Ccompress,SNL Saturdays,Exchange,Miami,"Saturday, October 29, 2022 11:00 PM",https://app.discotech.me/events/37226426-snl-saturdays-at-exchange-miami 
1395,https://images.discotech.me/venue_template/64b912f0-0ad0-4954-a352-5f37dff9e9a8.jpg?auto=format%2Ccompress,Swan Saturdays,Swan (Bar Bevy),Miami,"Saturday, October 29, 2022 11:00 PM",https://app.discotech.me/events/37227121-swan-saturdays-at-swan 
1396,https://images.discotech.me/venue_template/d6390a24-e6b2-4c32-95b3-e1a4f08cb80d.jpg?auto=format%2Ccompress,Vice Saturdays,Mr Jones,Miami,"Saturday, October 29, 2022 11:00 PM",https://app.discotech.me/events/37226262-vice-saturdays-at-mr-jones 
1397,https://images.discotech.me/venue_template/None/65573321-da0f-4066-b58b-7e8ca08793c9.jpg?auto=format%2Ccompress,Vendome Saturdays,Vendôme Miami,Miami,"Saturday, October 29, 2022 11:45 PM",https://app.discotech.me/events/37227289-vendome-saturdays-at-vendome-miami 
1398,https://images.discotech.me/venue_template/7f884b56-ef33-46ca-a227-c56b04622b14.jpg?auto=format%2Ccompress,Mynt Saturdays,Mynt,Miami,"Saturday, October 29, 2022 11:59 PM",https://app.discotech.me/events/37226215-mynt-saturdays-at-mynt 
1399,https://images.discotech.me/venue_template/555/2b5ee080-23cf-401f-9818-75bbd2376a7b.jpg?auto=format%2Ccompress,SLS Sundays,Hyde Beach,Miami,"Sunday, October 30, 2022 11:00 AM",https://app.discotech.me/events/37226151-sls-sundays-at-hyde-beach 
1400,https://images.discotech.me/venue_template/None/4d0cced1-9c79-4c72-b76b-2260daac3855.jpg?auto=format%2Ccompress,Sundays at the Pool,Strawberry Moon,Miami,"Sunday, October 30, 2022 11:00 AM",https://app.discotech.me/events/37227281-sundays-at-the-pool-at-strawberry-moon 
1401,https://images.discotech.me/venue_template/1bd9615a-4990-4d27-86f1-620628bd6faa.jpg?auto=format%2Ccompress,Surfcomber Sundays,Surfcomber Pool,Miami,"Sunday, October 30, 2022 11:00 AM",https://app.discotech.me/events/37226166-surfcomber-sundays-at-surfcomber-hotel 
1402,https://images.discotech.me/venue_template/None/eb252f7a-aae4-4886-ac05-462f8be31ff1.png?auto=format%2Ccompress,Bottled Blonde Sundays,Bottled Blonde,Miami,"Sunday, October 30, 2022 12:00 PM",https://app.discotech.me/events/37228117-bottled-blonde-sundays-at-blottled-blonde 
1403,https://images.discotech.me/venue_template/d35c8d19-1ca6-4b86-9873-98214c52698f.jpg?auto=format%2Ccompress,Nikki Beach Sundays,Nikki Beach,Miami,"Sunday, October 30, 2022 12:00 PM",https://app.discotech.me/events/37226155-nikki-beach-sundays-at-nikki-beach 
1404,https://images.discotech.me/venue_template/None/4fe8e68d-5946-44e5-824b-98cdcab34128.jpg?auto=format%2Ccompress,Sunday Pool Party,Altitude Pool (Brickell),Miami,"Sunday, October 30, 2022 12:00 PM",https://app.discotech.me/events/37227300-sunday-pool-party-at-altitude-pool 
1405,https://images.discotech.me/events/37227559/5ac5c9a7-bb2f-4848-90da-cc7ca50500d1.jpg?auto=format%2Ccompress,Official Football Headquarters: Hosting the Ultimate Tailgate Party,The Clevelander,Miami,"Sunday, October 30, 2022 1:00 PM",https://app.discotech.me/events/37227559-official-football-headquarters-hosting-the-ultimate-tailgate-party-at-the-clevelander 
1406,https://images.discotech.me/events/None/ba33aa75-b4dd-4880-b0d3-803c4eeac893.jpg?auto=format%2Ccompress,Sundays are Lucky (Halloween Edition),1-800-Lucky,Miami,"Sunday, October 30, 2022 4:00 PM",https://app.discotech.me/events/37252571-sundays-are-lucky-halloween-edition-at-1-800-lucky 
1407,https://images.discotech.me/venue_template/None/cd95b8e2-574e-47ac-a534-d9aed92a1af2.jpg?auto=format%2Ccompress,Kaori Sundays,Kaori,Miami,"Sunday, October 30, 2022 5:00 PM",https://app.discotech.me/events/37228096-kaori-sundays-at-kaori 
1408,https://images.discotech.me/venue_template/None/6ff00232-622b-481e-ac8e-00428e4e906e.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Sunday, October 30, 2022 6:00 PM",https://app.discotech.me/events/37227364-chi-dinner-at-chi 
1409,https://images.discotech.me/events/37228036/3f0efa3e-1ef5-4930-8945-b58d5ab7bdba.jpg?auto=format%2Ccompress,MIAMI BOOZE CRUISE | #1 Miami Party Boat Package,Miami Boat Party / Booze Cruise,Miami,"Sunday, October 30, 2022 6:00 PM",https://app.discotech.me/events/37228036-miami-booze-cruise-1-miami-party-boat-package-at-boat-party-booze-cruise 
1410,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Sundays,No. 3 Social Rooftop,Miami,"Sunday, October 30, 2022 7:00 PM",https://app.discotech.me/events/37226650-social-sundays-at-no-3-social-rooftop 
1411,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Sundays,Centro Wynwood,Miami,"Sunday, October 30, 2022 8:00 PM",https://app.discotech.me/events/37226654-centro-sundays-at-centro-wynwood 
1412,https://images.discotech.me/venue_template/23e127a9-8235-4c25-b57d-a6958f0eb6ca.jpg?auto=format%2Ccompress,MAU Sundays,MAU,Miami,"Sunday, October 30, 2022 8:00 PM",https://app.discotech.me/events/37227151-mau-sundays-at-mau 
1413,https://images.discotech.me/venue_template/4528/04c10f05-0af4-415f-bcd2-e6f745440307.jpg?auto=format%2Ccompress,Sunday Vibez,Rosario,Miami,"Sunday, October 30, 2022 8:00 PM",https://app.discotech.me/events/37228102-sunday-vibez-at-rosario 
1414,https://images.discotech.me/events/cf95bb80-0a42-4b32-8948-98d7771f2b09.jpg?auto=format%2Ccompress,E11even Sundays,E11EVEN,Miami,"Sunday, October 30, 2022 10:00 PM",https://app.discotech.me/events/37226170-e11even-sundays-at-e11even 
1415,https://images.discotech.me/venue_template/None/18e6d6a7-d097-4c3c-8525-7fb38dae3efe.jpg?auto=format%2Ccompress,Cachete Sundays,Exchange,Miami,"Sunday, October 30, 2022 11:00 PM",https://app.discotech.me/events/37226427-cachete-sundays-at-exchange-miami 
1416,https://images.discotech.me/venue_template/390/de38473a-5684-46ba-9fab-d567d2fc25c8.jpg?auto=format%2Ccompress,LIV on Sundays,LIV,Miami,"Sunday, October 30, 2022 11:00 PM",https://app.discotech.me/events/37226152-liv-on-sundays-at-liv 
1417,https://images.discotech.me/venue_template/1113/59f17a51-ecd3-4990-99f1-829554261fa8.png?auto=format%2Ccompress,Tease Sundays,Mr Jones,Miami,"Sunday, October 30, 2022 11:00 PM",https://app.discotech.me/events/37226259-tease-sundays-at-mr-jones 
1418,https://images.discotech.me/venue_template/cb0859c8-51fb-4c31-a0fe-93f71bf561c4.jpg?auto=format%2Ccompress,Surfcomber Mondays,Surfcomber Pool,Miami,"Monday, October 31, 2022 11:00 AM",https://app.discotech.me/events/37231117-surfcomber-mondays-at-surfcomber-hotel 
1419,https://images.discotech.me/venue_template/8614a987-31e4-4b70-9cad-a73afb871bcb.jpg?auto=format%2Ccompress,Less Mondays,Nikki Beach,Miami,"Monday, October 31, 2022 12:00 PM",https://app.discotech.me/events/37231113-less-mondays-at-nikki-beach 
1420,https://images.discotech.me/venue_template/None/6ff00232-622b-481e-ac8e-00428e4e906e.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Monday, October 31, 2022 6:00 PM",https://app.discotech.me/events/37232317-chi-dinner-at-chi 
1421,https://images.discotech.me/events/37194891/7b648267-c551-4144-8849-8de3c960b8e8.jpg?auto=format%2Ccompress,Rock Star Karaoke,The Clevelander,Miami,"Monday, October 31, 2022 8:00 PM",https://app.discotech.me/events/37194891-rock-star-karaoke-at-the-clevelander 
1422,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Komodo Lounge Mondays,Komodo Lounge,Miami,"Monday, October 31, 2022 10:00 PM",https://app.discotech.me/events/37231168-komodo-lounge-mondays-at-komodo-lounge 
1423,https://images.discotech.me/events/37246844/2430e0c7-a1e9-4900-ab39-bb0f0a5708b4.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Monday, October 31, 2022 10:30 PM",https://app.discotech.me/events/37246844-miami-nightclub-package-at-miami-club-crawl 
1424,https://images.discotech.me/venue_template/37a42e4b-6f88-4b1f-9e1c-ebd6dc01ccd7.jpg?auto=format%2Ccompress,Swan Mondays,Swan (Bar Bevy),Miami,"Monday, October 31, 2022 11:00 PM",https://app.discotech.me/events/37232071-swan-mondays-at-swan 
1425,https://images.discotech.me/venue_template/4387/607441cf-35e1-4772-a8fc-991325e49cfc.png?auto=format%2Ccompress,Vendome Mondays,Vendôme Miami,Miami,"Monday, October 31, 2022 11:45 PM",https://app.discotech.me/events/37232240-vendome-mondays-at-vendome-miami 
1426,https://images.discotech.me/venue_template/None/725f46ad-b2ec-40f2-8e38-7b797427ad4c.png?auto=format%2Ccompress,Party Dinner @ Myntu,Mynt,Miami,"Monday, October 31, 2022 11:59 PM",https://app.discotech.me/events/37231174-party-dinner-myntu-at-mynt 
1427,https://images.discotech.me/venue_template/d5664d95-38de-4f4b-a7e9-39c2ed2bb098.jpg?auto=format%2Ccompress,Surfcomber Tuesdays,Surfcomber Pool,Miami,"Tuesday, November 1, 2022 11:00 AM",https://app.discotech.me/events/37231118-surfcomber-tuesdays-at-surfcomber-hotel 
1428,https://images.discotech.me/venue_template/fe0219c4-8371-4ec5-9645-7826efa724a1.jpg?auto=format%2Ccompress,Nikki Beach Tuesdays,Nikki Beach,Miami,"Tuesday, November 1, 2022 12:00 PM",https://app.discotech.me/events/37231114-nikki-beach-tuesdays-at-nikki-beach 
1429,https://images.discotech.me/venue_template/None/96dcba9e-0dcf-4c9c-a8c2-5a3aedcadf6f.jpg?auto=format%2Ccompress,Kaori Tuesdays,Kaori,Miami,"Tuesday, November 1, 2022 5:00 PM",https://app.discotech.me/events/37232360-kaori-tuesdays-at-kaori 
1430,https://images.discotech.me/venue_template/None/6ff00232-622b-481e-ac8e-00428e4e906e.jpg?auto=format%2Ccompress,CH'I Dinner,CH'I,Miami,"Tuesday, November 1, 2022 6:00 PM",https://app.discotech.me/events/37232318-chi-dinner-at-chi 
1431,https://images.discotech.me/venue_template/None/8fab4ad7-a2b8-4ae5-b1e8-29ec0ab40386.jpg?auto=format%2Ccompress,Living Room Tuesdays,Living Room Bar,Miami,"Tuesday, November 1, 2022 6:00 PM",https://app.discotech.me/events/37232494-living-room-tuesdays-at-living-room-bar 
1432,https://images.discotech.me/venue_template/e5a81bcf-122e-4801-ae66-4fd3b00bfedb.jpg?auto=format%2Ccompress,Baoli Tuesdays,Bâoli,Miami,"Tuesday, November 1, 2022 7:00 PM",https://app.discotech.me/events/37231934-baoli-tuesdays-at-baoli 
1433,https://images.discotech.me/venue_template/324be0d7-50e3-4c9b-958d-617410179729.jpg?auto=format%2Ccompress,MAU Tuesdays,MAU,Miami,"Tuesday, November 1, 2022 8:00 PM",https://app.discotech.me/events/37232106-mau-tuesdays-at-mau 
1434,https://images.discotech.me/venue_template/None/0efb36e2-f0d6-4392-bd17-99e02a0e09f0.jpg?auto=format%2Ccompress,Bottled Blonde Tuesdays,Bottled Blonde,Miami,"Tuesday, November 1, 2022 10:00 PM",https://app.discotech.me/events/37232387-bottled-blonde-tuesdays-at-blottled-blonde 
1435,https://images.discotech.me/venue_template/1255/0134c52f-3798-41cc-8c9d-787c621c7900.png?auto=format%2Ccompress,Purge Tuesdays,Mr Jones,Miami,"Tuesday, November 1, 2022 11:00 PM",https://app.discotech.me/events/37231218-purge-tuesdays-at-mr-jones 
